Austria,2017-06-12,776
Egypt,2014-10-21,776
Comoros,2015-09-02,778
Argentina,2010-07-19,778
Albania,2013-08-22,778
Eswatini (fmr.Swaziland),2016-12-04,779
Cabo Verde,2019-01-09,779
Democratic Republic of the Congo,2013-08-22,779
Austria,2020-04-23,780
Georgia,2013-08-22,780
Albania,2016-03-08,780
Costa Rica,2019-12-10,781
Albania,2012-08-19,781
Chile,2017-01-20,782
Bahama,2010-07-19,783
Egypt,2010-02-25,784
Eritrea,2012-09-07,785
Grenada,2017-01-20,785
Cuba,2019-07-07,787
Cuba,2019-12-10,788
Denmark,2016-12-04,788
Dominican Republic,2016-08-20,788
Cabo Verde,2012-01-21,789
Guinea,2013-08-22,789
Congo (Congo-Brazzaville),2016-12-04,790
Central African Republic,2012-08-19,790
Czechia (Czech Republic),2012-01-21,790
Finland,2018-10-06,790
Colombia,2010-07-19,791
Gabon,2013-05-14,792
Cuba,2015-06-20,792
Greece,2010-05-25,793
Denmark,2013-05-14,793
Bulgaria,2020-07-15,793
Gabon,2020-04-23,793
Cambodia,2015-09-02,793
Germany,2013-02-05,794
Comoros,2020-02-27,794
Dominica,2015-09-02,794
Congo (Congo-Brazzaville),2020-02-27,797
France,2020-07-15,797
Argentina,2011-02-22,797
Colombia,2019-11-04,797
Democratic Republic of the Congo,2011-10-19,798
Georgia,2020-04-23,799
Greece,2017-06-12,800
Central African Republic,2020-07-15,800
Bahrain,2015-09-02,801
Barbados,2011-04-29,801
Central African Republic,2019-07-07,801
Brazil,2019-01-09,801
Cambodia,2019-12-10,801
Cuba,2013-05-14,802
El Salvador,2012-09-07,803
Finland,2021-03-19,803
Chile,2014-10-21,803
Cyprus,2021-03-24,803
Denmark,2019-01-12,803
Guatemaia,2020-08-28,804
Guatemaia,2013-09-05,804
Chad,2015-12-06,805
Bahama,2020-07-15,806
Guatemaia,2012-06-21,806
Austria,2011-10-19,806
Comoros,2011-07-30,806
Czechia (Czech Republic),2020-04-23,807
Eswatini (fmr.Swaziland),2020-07-15,807
Bulgaria,2012-06-21,807
Bulgaria,2020-08-28,807
Bulgaria,2011-10-19,809
Ethiopia,2012-08-19,809
Central African Republic,2016-08-20,810
Egypt,2011-02-22,810
Chad,2011-07-21,810
France,2012-08-19,811
Colombia,2013-08-22,811
Amdorra,2016-08-20,811
Fiji,2011-11-20,813
Egypt,2016-07-12,815
Amdorra,2013-05-14,815
Albania,2013-09-05,816
Greece,2014-11-16,816
Amdorra,2016-03-08,816
Amdorra,2013-09-05,816
Costa Rica,2016-08-20,818
Colombia,2012-01-03,818
Estonia,2019-01-12,820
Ethiopia,2014-11-16,820
Canada,2016-04-13,821
Germany,2011-07-21,822
Eritrea,2014-09-21,823
Albania,2015-12-06,824
Egypt,2011-11-20,824
Finland,2012-09-07,825
Argentina,2011-11-20,825
Gabon,2020-10-26,826
Croatia,2011-07-30,826
France,2014-08-06,827
Bahama,2020-08-28,828
Germany,2016-07-12,829
Finland,2014-10-21,830
Czechia (Czech Republic),2018-10-06,830
Barbados,2019-01-09,831
Amenia,2010-05-25,832
Gambia,2016-12-04,833
Dominica,2016-04-13,833
Gambia,2016-08-20,833
Finland,2013-08-22,834
Cambodia,2017-06-12,834
Gambia,2010-07-19,835
Colombia,2012-01-21,835
Ethiopia,2019-01-09,836
China,2021-03-24,836
Dominica,2016-08-20,836
Djibouti,2016-12-04,836
Gabon,2017-06-12,836
Bahrain,2010-07-19,837
Ethiopia,2021-03-24,838
Germany,2020-08-28,839
Georgia,2015-06-20,840
Eritrea,2020-07-15,840
China,2021-03-19,840
Equatorial Guinea,2018-11-17,840
Guatemaia,2015-09-02,840
Denmark,2019-12-10,841
Gabon,2021-03-24,842
Bulgaria,2010-02-25,843
Democratic Republic of the Congo,2019-11-04,843
Ethiopia,2020-07-15,844
Canada,2013-02-05,845
Croatia,2013-01-18,845
France,2019-07-07,845
Chad,2011-07-30,846
Guatemaia,2015-12-06,846
Croatia,2011-10-19,846
Albania,2017-01-20,847
Costa Rica,2012-06-21,847
Egypt,2020-04-23,847
Argentina,2020-08-28,848
Ecuador,2016-04-13,848
Estonia,2010-02-25,848
France,2010-07-19,848
Germany,2011-10-19,848
Germany,2020-04-23,848
Guinea,2019-12-10,849
Ethiopia,2011-10-19,849
El Salvador,2014-06-25,851
Germany,2019-01-12,851
Georgia,2020-10-26,851
China,2017-06-12,851
Democratic Republic of the Congo,2013-01-18,852
China,2011-07-21,852
Germany,2019-12-10,852
Djibouti,2010-05-25,853
Finland,2015-06-20,854
Canada,2011-04-29,855
Colombia,2018-10-06,855
Greece,2013-02-05,855
Croatia,2019-12-10,855
Congo (Congo-Brazzaville),2021-03-19,857
Chad,2012-01-21,860
Denmark,2011-04-29,861
Ecuador,2012-06-21,863
Amenia,2017-06-12,863
Barbados,2017-06-12,864
Bahrain,2012-01-03,865
Democratic Republic of the Congo,2014-11-16,865
Albania,2011-04-29,865
Georgia,2013-01-18,866
Bahama,2015-12-06,866
Fiji,2015-09-02,867
Guinea,2019-11-04,867
Comoros,2012-01-03,869
Congo (Congo-Brazzaville),2014-11-16,870
Grenada,2010-02-25,871
Fiji,2014-11-16,872
Brazil,2013-05-14,872
Cuba,2021-03-19,872
Central African Republic,2016-03-08,873
Dominican Republic,2017-01-20,874
France,2020-04-23,875
Ghana,2013-09-05,875
Gabon,2016-07-12,876
Austria,2014-08-06,876
Bahama,2011-04-29,876
Gabon,2015-09-02,876
Eritrea,2016-03-08,879
Argentina,2013-09-05,879
Eritrea,2021-03-24,881
Amdorra,2014-08-06,881
Bulgaria,2019-11-04,881
Bahama,2012-09-07,882
Cuba,2013-08-22,884
Dominican Republic,2010-05-25,885
Ecuador,2010-07-19,885
Chile,2020-04-23,886
Greece,2011-02-22,886
Congo (Congo-Brazzaville),2010-06-16,887
Costa Rica,2010-07-19,888
Dominica,2010-02-25,888
Canada,2021-03-19,889
Amenia,2019-07-07,889
Finland,2020-04-23,889
Greece,2016-03-08,889
Greece,2020-07-15,890
Dominica,2019-12-10,891
Germany,2016-12-04,891
Djibouti,2010-02-25,892
Djibouti,2013-08-22,892
Central African Republic,2019-01-12,892
Albania,2012-12-30,892
Comoros,2012-09-07,893
China,2015-06-20,893
Equatorial Guinea,2019-07-07,893
Democratic Republic of the Congo,2018-10-06,893
Germany,2012-01-21,894
Chile,2015-09-02,895
Amenia,2019-01-09,895
China,2019-11-04,896
El Salvador,2013-08-22,896
Dominican Republic,2014-06-25,897
El Salvador,2019-11-04,897
Estonia,2013-09-05,898
Dominica,2016-03-08,898
Cabo Verde,2021-03-24,899
Barbados,2010-02-25,899
Grenada,2012-01-21,901
Cyprus,2020-10-26,901
Eritrea,2018-10-06,903
Croatia,2020-08-28,904
Costa Rica,2013-01-18,905
Denmark,2021-03-19,908
Chile,2016-03-08,908
Central African Republic,2010-06-16,908
Ethiopia,2016-08-20,909
Colombia,2012-09-07,912
Egypt,2018-11-17,912
Colombia,2016-12-04,912
Cyprus,2010-07-19,912
Amdorra,2012-01-21,913
Gabon,2012-06-21,914
Georgia,2011-10-19,915
Estonia,2010-07-19,916
Finland,2011-10-19,917
France,2017-01-20,917
Fiji,2019-01-09,919
Cambodia,2013-05-14,919
Grenada,2011-10-19,920
Central African Republic,2020-08-28,921
Equatorial Guinea,2013-01-18,921
Eritrea,2012-06-21,923
Germany,2010-05-25,923
Chad,2016-12-04,924
Congo (Congo-Brazzaville),2012-06-21,925
Amenia,2012-12-30,925
Chad,2014-11-16,925
Equatorial Guinea,2018-10-06,925
Albania,2012-09-07,925
Fiji,2012-01-03,926
Comoros,2017-01-20,927
Amenia,2015-09-02,927
Finland,2016-04-13,927
Guinea,2013-09-05,927
Denmark,2011-11-20,928
Estonia,2016-03-08,928
Fiji,2012-12-30,928
Gabon,2010-07-19,928
Albania,2014-09-21,928
Estonia,2011-04-29,929
Chile,2011-10-19,929
Amdorra,2019-12-10,929
Barbados,2020-02-27,930
Congo (Congo-Brazzaville),2017-01-20,931
Greece,2020-08-28,932
Djibouti,2011-10-19,932
Chile,2013-08-22,932
Argentina,2012-01-21,934
Guatemaia,2020-04-23,934
Chile,2014-06-25,934
Chad,2020-04-23,934
Gabon,2011-11-20,935
Barbados,2015-09-02,936
Ghana,2021-03-19,936
Congo (Congo-Brazzaville),2010-02-25,936
Amenia,2014-10-21,937
Guatemaia,2010-02-25,937
Gabon,2011-04-29,937
Cuba,2014-08-06,938
Grenada,2014-10-21,938
Canada,2021-03-24,939
Argentina,2016-12-04,939
Bahama,2013-08-22,940
Austria,2010-06-16,941
Greece,2020-10-26,942
Eswatini (fmr.Swaziland),2019-11-04,942
Ethiopia,2011-02-22,944
Central African Republic,2020-04-23,945
Brazil,2010-06-16,945
Czechia (Czech Republic),2010-07-19,945
Canada,2020-07-15,945
Georgia,2010-05-25,945
Czechia (Czech Republic),2015-12-06,947
Argentina,2017-06-12,948
Chile,2019-01-09,948
Bahama,2020-04-23,950
Guinea,2010-02-25,950
Chile,2014-09-21,952
Czechia (Czech Republic),2012-09-07,952
France,2012-06-21,954
Eswatini (fmr.Swaziland),2010-07-19,954
Georgia,2013-05-14,954
Chile,2016-12-04,954
Brazil,2020-04-23,955
Amdorra,2015-06-20,956
Dominica,2017-06-12,956
Amenia,2021-03-19,957
Ethiopia,2010-06-16,957
Chad,2016-03-08,957
Chad,2016-04-13,958
Equatorial Guinea,2013-02-05,958
Dominican Republic,2019-12-10,958
El Salvador,2014-08-06,959
Brazil,2014-08-06,960
Bulgaria,2011-02-22,961
Eswatini (fmr.Swaziland),2018-10-06,961
Gabon,2015-12-06,961
Djibouti,2014-11-16,962
Barbados,2011-07-21,962
Eswatini (fmr.Swaziland),2020-10-26,963
Dominica,2020-07-15,964
Equatorial Guinea,2014-08-06,965
Eritrea,2014-11-16,965
Canada,2012-06-21,965
Fiji,2019-07-07,965
Bulgaria,2019-01-09,965
Eritrea,2015-06-20,966
Dominica,2012-12-30,967
Colombia,2014-09-21,968
El Salvador,2013-05-14,969
Equatorial Guinea,2014-06-25,969
Ghana,2019-11-04,969
Colombia,2013-05-14,969
Democratic Republic of the Congo,2020-08-28,971
Germany,2016-08-20,971
Gabon,2011-07-21,971
Amenia,2013-08-22,971
Cabo Verde,2011-11-20,971
Central African Republic,2010-05-25,973
Austria,2011-04-29,973
Ethiopia,2012-12-30,973
Cuba,2011-07-30,973
Finland,2011-07-30,974
Equatorial Guinea,2010-07-19,974
Amdorra,2020-02-27,974
Chile,2012-12-30,976
Costa Rica,2020-08-28,977
Guinea,2012-12-30,977
Central African Republic,2020-10-26,977
Grenada,2013-08-22,977
Bahama,2012-01-21,978
Amenia,2015-06-20,979
Bahrain,2020-07-15,979
Colombia,2011-07-21,979
Germany,2017-01-20,979
Cambodia,2012-12-30,979
Cabo Verde,2019-11-04,980
Central African Republic,2013-08-22,980
Equatorial Guinea,2016-07-12,981
Dominican Republic,2013-01-18,981
Gabon,2016-04-13,982
Dominican Republic,2014-09-21,982
Brazil,2016-12-04,982
Finland,2014-08-06,982
Gambia,2011-02-22,983
Argentina,2014-09-21,983
Denmark,2015-12-06,983
Barbados,2016-07-12,983
Eritrea,2018-11-17,987
Dominican Republic,2012-09-07,987
Cambodia,2018-10-06,988
Democratic Republic of the Congo,2011-11-20,989
Ghana,2016-03-08,990
Gabon,2012-12-30,991
Bulgaria,2010-06-16,991
Democratic Republic of the Congo,2021-03-24,992
Bahrain,2014-10-21,992
Eswatini (fmr.Swaziland),2015-09-02,992
Austria,2010-02-25,993
Canada,2019-11-04,993
Canada,2011-11-20,994
Croatia,2011-04-29,994
Ghana,2015-09-02,994
Croatia,2012-12-30,996
Barbados,2012-09-07,996
Brazil,2013-08-22,997
Canada,2020-10-26,997
Democratic Republic of the Congo,2010-06-16,998
Brazil,2011-04-29,998
Brazil,2020-08-28,999
Cyprus,2012-12-30,999
Georgia,2012-08-19,999
Colombia,2011-02-22,1001
Colombia,2011-11-20,1002
Gambia,2017-06-12,1003
Costa Rica,2012-09-07,1003
Egypt,2020-07-15,1004
Barbados,2011-02-22,1004
Grenada,2018-10-06,1005
Cuba,2011-04-29,1007
Gabon,2013-08-22,1007
Brazil,2019-07-07,1007
Bahrain,2011-07-30,1007
Ethiopia,2014-08-06,1007
Djibouti,2016-07-12,1008
Equatorial Guinea,2019-12-10,1009
France,2019-01-09,1010
Cabo Verde,2012-06-21,1010
Albania,2014-06-25,1011
Canada,2012-08-19,1012
Germany,2013-08-22,1012
Brazil,2013-01-18,1015
Ecuador,2016-07-12,1016
Comoros,2014-09-21,1016
Grenada,2021-03-19,1016
Guinea,2015-06-20,1016
Guinea,2017-06-12,1016
Gambia,2016-04-13,1016
Equatorial Guinea,2010-06-16,1018
Chad,2011-11-20,1018
Congo (Congo-Brazzaville),2012-01-03,1018
Brazil,2011-07-21,1020
Cyprus,2019-01-09,1022
Canada,2014-09-21,1024
Bahama,2016-04-13,1024
Congo (Congo-Brazzaville),2019-01-12,1024
Guatemaia,2012-08-19,1024
Costa Rica,2011-11-20,1025
Dominica,2010-06-16,1025
China,2016-03-08,1025
Fiji,2020-02-27,1026
Guinea,2021-03-19,1027
Comoros,2010-07-19,1027
Ghana,2016-04-13,1028
Amdorra,2016-07-12,1028
Canada,2013-01-18,1028
Ethiopia,2011-07-21,1031
Amenia,2013-09-05,1032
Amdorra,2013-02-05,1032
Djibouti,2016-03-08,1032
Cambodia,2011-04-29,1033
Equatorial Guinea,2020-10-26,1033
Georgia,2019-07-07,1034
Egypt,2011-07-30,1036
Bahama,2014-08-06,1036
Argentina,2012-12-30,1037
Georgia,2012-06-21,1039
Guinea,2020-10-26,1039
Argentina,2020-02-27,1040
Ghana,2014-11-16,1041
Cambodia,2012-01-21,1041
Germany,2011-04-29,1041
Austria,2015-06-20,1041
Congo (Congo-Brazzaville),2010-05-25,1042
Chad,2015-06-20,1042
Argentina,2011-10-19,1043
Cuba,2012-01-21,1044
Dominican Republic,2013-08-22,1044
Fiji,2021-03-19,1044
Brazil,2015-12-06,1044
Eritrea,2012-12-30,1044
Gambia,2016-07-12,1044
Chile,2020-08-28,1045
Comoros,2014-11-16,1047
Canada,2011-02-22,1048
Bahrain,2016-08-20,1051
Cambodia,2013-02-05,1053
France,2015-06-20,1053
Estonia,2011-07-21,1055
Georgia,2017-01-20,1058
Germany,2013-05-14,1059
Djibouti,2020-10-26,1060
Costa Rica,2016-07-12,1060
Ecuador,2019-07-07,1061
Canada,2012-01-03,1061
Gambia,2011-04-29,1063
Gabon,2012-08-19,1064
Germany,2013-01-18,1065
Costa Rica,2017-01-20,1066
Dominican Republic,2017-06-12,1066
Democratic Republic of the Congo,2016-03-08,1066
Cabo Verde,2014-08-06,1067
Bahama,2013-01-18,1067
Costa Rica,2021-03-19,1068
Eritrea,2011-11-20,1068
Equatorial Guinea,2011-07-30,1069
Gambia,2013-08-22,1071
Costa Rica,2014-10-21,1071
Chad,2013-08-22,1072
Guatemaia,2010-07-19,1073
El Salvador,2012-01-21,1073
Costa Rica,2020-07-15,1074
Bulgaria,2010-07-19,1075
Cabo Verde,2017-06-12,1075
Dominica,2012-09-07,1077
Brazil,2018-11-17,1077
Denmark,2016-03-08,1078
Grenada,2014-08-06,1079
Estonia,2017-01-20,1079
Djibouti,2019-01-09,1079
Costa Rica,2011-07-21,1080
Bahama,2015-09-02,1081
Democratic Republic of the Congo,2015-12-06,1081
Congo (Congo-Brazzaville),2012-01-21,1082
Egypt,2020-02-27,1083
France,2013-08-22,1083
Egypt,2010-05-25,1084
Central African Republic,2014-06-25,1084
Greece,2012-08-19,1086
Cyprus,2020-04-23,1087
Cabo Verde,2015-06-20,1087
Czechia (Czech Republic),2016-08-20,1088
Czechia (Czech Republic),2017-06-12,1089
Barbados,2012-06-21,1090
Bahrain,2011-11-20,1090
Guatemaia,2012-01-03,1091
Ecuador,2013-08-22,1091
Egypt,2011-10-19,1091
China,2018-10-06,1091
Barbados,2010-06-16,1092
China,2014-09-21,1093
Bahrain,2016-04-13,1093
Eritrea,2021-03-19,1093
Fiji,2016-04-13,1094
Democratic Republic of the Congo,2015-09-02,1094
France,2011-02-22,1094
Albania,2020-10-26,1095
Bulgaria,2014-10-21,1096
Georgia,2021-03-24,1096
Germany,2012-01-03,1096
Amenia,2020-07-15,1096
Denmark,2010-05-25,1096
Eswatini (fmr.Swaziland),2014-09-21,1098
Ecuador,2020-10-26,1098
Guatemaia,2014-08-06,1099
Eritrea,2019-07-07,1100
Georgia,2019-12-10,1100
Greece,2014-06-25,1101
Cambodia,2014-10-21,1101
Cambodia,2019-01-09,1101
Guinea,2015-12-06,1104
Greece,2011-07-21,1104
Cabo Verde,2019-12-10,1105
Croatia,2016-08-20,1105
China,2011-04-29,1106
Guatemaia,2013-05-14,1106
Amdorra,2013-01-18,1106
Brazil,2014-06-25,1107
Cabo Verde,2020-08-28,1107
Croatia,2021-03-24,1107
Gabon,2014-08-06,1108
Bahrain,2012-12-30,1108
Greece,2021-03-24,1108
Bahama,2012-06-21,1108
Cuba,2018-10-06,1108
Comoros,2011-07-21,1109
Costa Rica,2020-04-23,1109
Gabon,2020-02-27,1111
Bulgaria,2019-12-10,1111
Congo (Congo-Brazzaville),2011-02-22,1111
Chile,2010-05-25,1112
Equatorial Guinea,2011-07-21,1113
Finland,2013-01-18,1114
Denmark,2021-03-24,1114
Amenia,2016-07-12,1114
Guinea,2012-01-21,1116
Cabo Verde,2016-07-12,1116
Guatemaia,2013-01-18,1116
Guatemaia,2019-11-04,1118
Czechia (Czech Republic),2016-03-08,1119
Austria,2014-09-21,1119
China,2010-02-25,1120
Gambia,2014-09-21,1120
Grenada,2014-06-25,1122
Austria,2012-12-30,1122
Amenia,2020-08-28,1124
Cuba,2010-06-16,1124
Barbados,2012-01-21,1124
Fiji,2018-11-17,1125
Germany,2010-06-16,1125
Croatia,2014-06-25,1127
Denmark,2010-02-25,1128
Estonia,2012-08-19,1129
Eritrea,2019-11-04,1129
Democratic Republic of the Congo,2013-09-05,1129
El Salvador,2010-02-25,1130
Cyprus,2015-12-06,1131
China,2019-01-12,1131
Austria,2012-08-19,1132
Canada,2012-01-21,1132
Gambia,2012-12-30,1134
Bulgaria,2015-12-06,1135
Cuba,2020-07-15,1135
Colombia,2014-10-21,1136
Costa Rica,2018-10-06,1137
Grenada,2016-12-04,1138
Canada,2013-08-22,1138
Ghana,2013-08-22,1138
Chad,2014-08-06,1138
Georgia,2020-02-27,1139
Dominica,2013-02-05,1139
China,2013-08-22,1140
Ghana,2014-10-21,1140
Gambia,2011-10-19,1142
China,2016-04-13,1142
Bahrain,2013-05-14,1143
Barbados,2015-06-20,1143
Comoros,2015-06-20,1144
Gambia,2020-08-28,1145
Albania,2016-07-12,1145
Chad,2015-09-02,1146
Democratic Republic of the Congo,2020-10-26,1148
El Salvador,2012-01-03,1149
Croatia,2010-05-25,1150
Ethiopia,2016-12-04,1150
Dominica,2020-04-23,1151
Cyprus,2012-01-03,1151
Estonia,2019-01-09,1151
Eritrea,2012-01-03,1152
Estonia,2014-06-25,1152
Eritrea,2014-06-25,1153
Ethiopia,2016-07-12,1153
Bahama,2018-10-06,1154
Amenia,2012-06-21,1154
Argentina,2013-08-22,1155
Amdorra,2014-09-21,1156
Bahrain,2014-08-06,1158
Ecuador,2010-05-25,1160
Ghana,2014-06-25,1160
Dominican Republic,2013-09-05,1161
Argentina,2013-01-18,1163
Denmark,2020-08-28,1164
Chile,2011-07-30,1164
Grenada,2019-07-07,1165
Bahrain,2010-02-25,1165
Gambia,2014-06-25,1168
Eswatini (fmr.Swaziland),2020-02-27,1168
Congo (Congo-Brazzaville),2013-01-18,1168
Croatia,2012-09-07,1169
El Salvador,2018-10-06,1171
Cyprus,2011-02-22,1171
Greece,2019-12-10,1172
Egypt,2017-01-20,1172
El Salvador,2014-11-16,1172
Guatemaia,2020-10-26,1173
Germany,2012-06-21,1173
Colombia,2021-03-24,1173
Chile,2020-10-26,1174
Bahrain,2020-10-26,1174
Chad,2012-09-07,1175
Comoros,2019-07-07,1175
Germany,2010-07-19,1175
Chad,2010-02-25,1175
Cyprus,2018-10-06,1176
Austria,2011-07-30,1176
Chad,2014-10-21,1176
Cabo Verde,2014-06-25,1177
Egypt,2015-06-20,1179
Brazil,2011-11-20,1179
Dominica,2011-07-21,1179
Djibouti,2010-07-19,1180
Cabo Verde,2018-10-06,1180
Ethiopia,2017-01-20,1180
Equatorial Guinea,2020-04-23,1180
Central African Republic,2012-12-30,1183
Austria,2020-02-27,1184
Greece,2014-08-06,1184
Cambodia,2020-02-27,1185
Estonia,2017-06-12,1185
Argentina,2016-03-08,1185
Austria,2010-05-25,1185
Comoros,2019-12-10,1186
Dominica,2011-02-22,1186
Czechia (Czech Republic),2015-09-02,1187
Cyprus,2016-08-20,1187
France,2019-12-10,1187
Dominican Republic,2019-01-09,1189
Cuba,2020-10-26,1189
Denmark,2012-06-21,1192
Democratic Republic of the Congo,2012-12-30,1193
Ecuador,2020-04-23,1193
Dominican Republic,2020-10-26,1194
Georgia,2019-11-04,1194
Croatia,2010-06-16,1194
Ecuador,2019-01-09,1195
China,2014-08-06,1196
Equatorial Guinea,2012-01-03,1196
Argentina,2018-11-17,1196
Bahrain,2014-06-25,1197
Guatemaia,2016-03-08,1197
Finland,2015-12-06,1197
Chad,2010-07-19,1198
Gabon,2019-12-10,1199
Barbados,2013-02-05,1200
Central African Republic,2012-09-07,1201
Eritrea,2016-07-12,1202
Germany,2014-08-06,1202
France,2011-04-29,1204
Colombia,2020-07-15,1204
Ghana,2019-07-07,1205
Austria,2014-11-16,1208
El Salvador,2015-09-02,1208
Ethiopia,2010-07-19,1209
Estonia,2013-02-05,1209
Cyprus,2019-01-12,1210
Guinea,2016-04-13,1212
Denmark,2016-04-13,1212
Cyprus,2015-06-20,1212
Eritrea,2010-02-25,1212
Guatemaia,2017-01-20,1212
Egypt,2012-12-30,1213
Cambodia,2013-01-18,1214
Amenia,2013-01-18,1214
Djibouti,2012-06-21,1215
Albania,2011-07-21,1216
Cuba,2014-06-25,1217
Barbados,2012-08-19,1217
Cyprus,2012-06-21,1217
Central African Republic,2016-07-12,1219
Ecuador,2014-10-21,1219
Congo (Congo-Brazzaville),2013-05-14,1219
Central African Republic,2011-11-20,1220
Comoros,2010-06-16,1221
China,2015-09-02,1222
Colombia,2016-07-12,1223
Denmark,2018-10-06,1223
Gambia,2012-01-03,1224
Dominican Republic,2014-10-21,1224
Czechia (Czech Republic),2019-07-07,1225
Djibouti,2011-07-21,1225
Cyprus,2011-07-30,1226
Costa Rica,2013-09-05,1226
Democratic Republic of the Congo,2021-03-19,1228
Barbados,2014-09-21,1228
Gabon,2010-05-25,1229
Central African Republic,2012-01-21,1232
Albania,2020-02-27,1232
Greece,2012-01-21,1232
Equatorial Guinea,2014-11-16,1233
Cabo Verde,2013-09-05,1233
Equatorial Guinea,2020-08-28,1234
Dominican Republic,2012-01-03,1234
Guatemaia,2020-02-27,1235
Congo (Congo-Brazzaville),2018-10-06,1235
Congo (Congo-Brazzaville),2020-04-23,1236
Finland,2014-11-16,1236
Eritrea,2011-07-21,1237
Brazil,2013-09-05,1237
Djibouti,2018-11-17,1237
Egypt,2018-10-06,1238
France,2011-11-20,1238
Czechia (Czech Republic),2011-02-22,1238
Germany,2010-02-25,1240
Cambodia,2013-09-05,1241
Eswatini (fmr.Swaziland),2020-08-28,1242
Cabo Verde,2013-05-14,1243
Djibouti,2011-04-29,1243
Ethiopia,2014-09-21,1244
Cyprus,2011-04-29,1245
Greece,2013-09-05,1246
Albania,2012-01-21,1246
Djibouti,2012-01-03,1246
Ecuador,2020-08-28,1247
Ethiopia,2011-11-20,1247
Ecuador,2021-03-24,1248
Bahama,2016-07-12,1248
Georgia,2013-02-05,1249
Eswatini (fmr.Swaziland),2016-03-08,1250
Croatia,2011-02-22,1251
Gambia,2010-02-25,1253
Austria,2019-11-04,1253
Egypt,2019-01-12,1253
Amenia,2020-04-23,1254
Eritrea,2017-01-20,1255
Ghana,2012-08-19,1255
Central African Republic,2017-06-12,1256
France,2020-10-26,1256
Fiji,2014-09-21,1258
Bahrain,2011-02-22,1259
Brazil,2015-06-20,1260
Eritrea,2011-10-19,1260
Bahama,2018-11-17,1261
Argentina,2012-08-19,1261
Dominican Republic,2012-08-19,1261
Egypt,2012-01-03,1262
Bulgaria,2020-10-26,1263
Cambodia,2016-03-08,1263
Croatia,2012-06-21,1264
Bulgaria,2013-01-18,1264
China,2016-12-04,1264
Chile,2015-06-20,1265
Eswatini (fmr.Swaziland),2012-01-21,1268
Eritrea,2012-01-21,1268
Egypt,2016-08-20,1268
Germany,2012-12-30,1268
Eswatini (fmr.Swaziland),2014-08-06,1269
China,2012-01-03,1270
Austria,2013-01-18,1270
Bahrain,2014-09-21,1272
Egypt,2015-12-06,1272
Estonia,2014-08-06,1273
Chile,2015-12-06,1274
Eritrea,2013-02-05,1274
Czechia (Czech Republic),2020-08-28,1274
El Salvador,2019-07-07,1275
Costa Rica,2017-06-12,1277
Bahama,2020-10-26,1277
Amenia,2013-05-14,1278
Central African Republic,2021-03-24,1278
Cabo Verde,2010-05-25,1280
Bahama,2011-02-22,1281
Cuba,2020-02-27,1282
Canada,2019-07-07,1282
Ecuador,2014-08-06,1282
Guinea,2018-11-17,1283
Czechia (Czech Republic),2012-12-30,1283
Amenia,2011-07-21,1283
Democratic Republic of the Congo,2017-06-12,1284
Bulgaria,2020-02-27,1285
Egypt,2016-03-08,1285
Comoros,2021-03-19,1287
Central African Republic,2013-09-05,1288
Guinea,2012-01-03,1290
Cabo Verde,2014-10-21,1290
Congo (Congo-Brazzaville),2021-03-24,1291
Ecuador,2012-01-03,1291
El Salvador,2011-10-19,1293
Ghana,2014-08-06,1293
Ghana,2011-07-30,1294
Czechia (Czech Republic),2010-02-25,1295
Croatia,2016-04-13,1295
Cabo Verde,2015-12-06,1296
Ghana,2014-09-21,1297
Barbados,2013-08-22,1299
Egypt,2013-05-14,1301
Denmark,2017-01-20,1301
Djibouti,2011-07-30,1301
Djibouti,2010-06-16,1302
El Salvador,2016-08-20,1304
Colombia,2013-02-05,1304
Bahama,2014-09-21,1305
Bulgaria,2018-11-17,1305
Austria,2013-02-05,1306
Chile,2019-01-12,1306
Comoros,2011-11-20,1307
Gambia,2015-09-02,1308
Bahama,2019-01-12,1308
Fiji,2019-12-10,1308
Bulgaria,2017-01-20,1308
Democratic Republic of the Congo,2017-01-20,1308
Ghana,2011-02-22,1309
Georgia,2019-01-09,1309
Croatia,2019-01-09,1310
Barbados,2016-04-13,1310
Gabon,2019-11-04,1311
Fiji,2016-08-20,1312
Denmark,2015-06-20,1312
Chad,2010-05-25,1314
Argentina,2010-02-25,1314
Comoros,2020-10-26,1315
Croatia,2010-02-25,1315
France,2013-09-05,1316
Djibouti,2014-10-21,1318
Colombia,2011-04-29,1320
Guatemaia,2011-11-20,1321
Amdorra,2012-09-07,1321
Bahama,2015-06-20,1322
Argentina,2017-01-20,1322
Austria,2011-11-20,1324
Djibouti,2013-02-05,1325
Ghana,2011-04-29,1325
Costa Rica,2019-01-12,1326
Greece,2016-07-12,1327
Albania,2010-07-19,1328
Cabo Verde,2019-07-07,1330
Argentina,2019-12-10,1330
Bahrain,2019-01-09,1331
Bulgaria,2016-12-04,1331
Argentina,2014-08-06,1332
Germany,2021-03-24,1333
Guatemaia,2012-12-30,1334
Czechia (Czech Republic),2012-06-21,1335
Eswatini (fmr.Swaziland),2013-08-22,1336
Cabo Verde,2016-04-13,1336
Cambodia,2019-01-12,1337
Argentina,2010-05-25,1337
Guatemaia,2015-06-20,1339
Canada,2020-02-27,1339
Costa Rica,2013-08-22,1339
Canada,2015-12-06,1339
Canada,2014-06-25,1340
Bahrain,2010-05-25,1340
